ws_9021,ws_9022,ws_9023,ws_9024,ws_9025,ws_9031,ws_9032,ws_9033,ws_9034,ws_9035,ws_9041,ws_9051,ws_9052,ws_9053,power,limited
12.43,11.079,14.254000000000001,12.318,12.2,6.662000000000001,8.96,9.21,9.14,11.120999999999999,12.11,14.814,11.04,12.287,2231.58,False
13.71,11.283,14.717,13.34,12.6,7.4239999999999995,8.424,9.42,10.02,10.732000000000001,12.83,15.334000000000001,11.825999999999999,10.357000000000001,2361.71,False
14.06,10.651,15.363,13.431,11.5,8.481,8.472999999999999,8.89,11.1,11.100999999999999,11.17,15.558,11.831,11.22,2342.16,False
13.46,11.597999999999999,16.428,12.597999999999999,9.86,8.782,9.533,9.46,11.3,9.878,12.77,15.786,13.187999999999999,10.98,2337.27,False
12.98,12.585,16.27,13.83,11.47,9.547,9.781,8.88,11.04,10.562999999999999,12.13,15.17,13.944,10.908,2344.52,False
14.43,11.554,15.887,13.369000000000002,12.03,9.902000000000001,9.656,9.44,11.12,10.172,12.8,14.235,14.2,11.534,2329.86,False
14.06,12.034,16.664,14.514000000000001,11.26,8.407,10.74,8.5,10.49,10.305,13.03,14.758,13.392000000000001,9.962,2337.26,False
13.17,11.913,15.373,13.276,11.93,9.213,11.557,9.99,10.6,11.44,12.9,13.329,14.308,9.902999999999999,2345.51,False
13.17,11.595999999999998,14.864,13.436,12.1,9.512,11.411,11.63,11.26,10.163,11.07,13.982000000000001,13.234000000000002,9.354,2330.18,False
13.86,12.807,16.433,14.405999999999999,10.14,9.213,11.212,10.01,9.6,10.253,11.74,14.290999999999999,11.255999999999998,9.847000000000001,2360.1,False
13.94,12.29,16.061,13.763,10.17,7.809,11.574000000000002,8.55,8.69,9.04,10.76,14.657,11.549000000000001,10.156,2345.45,False
13.18,11.66,15.668,12.554,10.5,8.196,10.78,8.49,9.76,9.622,9.36,14.76,11.49,11.32,2344.8,False
13.65,12.209000000000001,16.243,13.061,10.61,7.382999999999999,9.717,9.44,8.93,9.76,9.59,14.814,10.280999999999999,10.119,2343.44,False
12.84,10.847999999999999,14.898,12.847000000000001,10.35,7.971,9.158999999999999,8.79,9.95,9.298,8.97,14.335999999999999,10.382,10.467,2361.18,False
12.09,11.712,14.498,12.325,10.4,8.463,9.636000000000001,8.71,9.21,9.971,8.11,13.805,9.07,10.325,2359.26,False
12.54,10.183,14.665,12.263,10.63,8.75,9.936,9.39,7.811,9.266,8.7,14.083,10.084,8.785,2351.93,False
12.2,10.459000000000001,14.515,12.364,10.18,7.949,10.253,7.688,9.25,8.986,11.02,13.459000000000001,9.748,11.085,2290.24,False
12.5,9.184,15.061,11.515,10.59,7.2989999999999995,8.579,8.77,8.86,10.270999999999999,12.42,14.228,10.998,10.661,2411.21,False
12.09,9.457,15.712,10.950999999999999,10.4,7.331,9.351,9.21,7.091,9.18,9.37,14.436,10.323,10.764000000000001,2426.08,False
10.2,9.472000000000001,15.904000000000002,11.123,10.51,7.934,9.857999999999999,9.37,8.05,8.762,10.71,14.311,11.514000000000001,9.972000000000001,2250.06,False
10.7,8.988999999999999,14.264000000000001,11.267999999999999,11.21,8.039,10.096,8.41,8.72,10.423,12.14,13.527999999999999,10.825999999999999,9.766,2039.46,False
11.21,9.117,13.672,11.097999999999999,9.77,8.732999999999999,8.965,9.17,9.15,10.054,12.17,13.707,10.637,9.892999999999999,2374.77,False
11.63,10.008,12.7,11.355,9.33,9.033999999999999,10.379000000000001,9.96,9.29,9.074,10.38,13.432,10.390999999999998,9.135,2393.08,False
12.02,9.632,13.372,11.574000000000002,9.59,7.752999999999999,11.289000000000001,8.91,8.15,9.381,9.33,12.144,11.079,8.706,2396.82,False
11.39,7.894,12.762,10.318,10.58,7.824,10.792,9.18,8.86,9.713,11.03,12.492,9.384,9.57,2192.04,False
10.51,8.158,12.172,10.889000000000001,10.1,8.949,10.45,9.85,10.03,9.16,9.87,11.53,9.898,9.251,2235.6,False
11.21,9.334,11.127,11.823,8.85,10.26,10.081,10.4,10.31,8.536,8.69,11.360999999999999,9.976,9.738999999999999,2300.08,False
10.0,9.809,10.2,12.017000000000001,8.93,7.981,9.454,9.76,8.89,9.003,9.01,10.894,10.261,9.891,2286.84,False
10.38,9.479,9.728,10.638,9.42,8.706,8.373,9.14,9.37,9.431000000000001,8.97,10.323,8.703,10.317,2083.96,False
10.42,9.728,9.934,9.738999999999999,9.82,8.765,8.498,7.529,8.36,8.573,7.896,11.065999999999999,7.5089999999999995,10.69,2105.63,False
8.59,8.423,9.787,9.549,9.38,8.895,8.977,8.92,9.07,9.305,8.21,10.615,8.197000000000001,9.209,1587.86,False
10.63,9.058,9.573,9.802999999999999,9.9,8.691,8.412,9.42,8.6,9.728,7.724,9.412,8.34,8.64,1930.93,False
9.35,8.999,8.354,9.862,9.1,8.042,8.945,9.5,8.02,9.104,8.31,8.894,8.433,9.454,1620.4,False
6.221,5.898,6.7410000000000005,7.365,7.608,5.432,9.272,5.955,6.928,8.857999999999999,7.002000000000001,7.25,5.949,6.754,443.291,False
5.754,4.773,6.667000000000001,5.456,7.239,5.398,10.03,6.182,5.962999999999999,8.873,7.564,7.263999999999999,6.271,6.693,397.407,False
5.7410000000000005,4.707,5.983,5.7829999999999995,7.292000000000001,6.393,8.918,6.81,6.494,7.757999999999999,7.183,6.027,5.772,6.412999999999999,559.956,False
5.16,5.037,6.379,5.734,6.54,6.547000000000001,9.002,6.404,7.167000000000001,9.455,7.178999999999999,5.944,6.487,6.563,644.0269999999999,False
6.06,5.881,6.106,6.537000000000001,5.446000000000001,6.246,7.684,6.016,6.3660000000000005,8.369,6.042000000000001,6.032,5.617000000000001,6.095,591.351,False
5.146,5.4079999999999995,6.246,6.751,6.343999999999999,5.996,7.6739999999999995,5.9670000000000005,6.933,8.195,6.415,6.697,5.558,6.355,543.73,False
5.292000000000001,5.4079999999999995,6.352,6.791,6.641,7.074,7.539,7.3260000000000005,6.8870000000000005,7.551,6.309,7.051,5.794,5.943,490.625,False
4.7010000000000005,4.175,5.907,5.535,5.937,6.03,7.096,6.952999999999999,6.773,7.706,6.882000000000001,6.278,5.7620000000000005,5.822,322.454,False
4.195,5.135,5.356,6.3420000000000005,5.245,6.643,6.789,6.691,6.609,7.598,6.511,6.02,5.104,6.004,222.61900000000003,False
4.918,5.251,6.19,5.827999999999999,5.837999999999999,6.371,7.64,7.646,6.417999999999999,7.093999999999999,6.207999999999999,6.5889999999999995,4.794,6.252000000000001,454.315,False
4.828,4.891,5.624,5.729,5.175,6.2139999999999995,7.18,6.435,6.3870000000000005,6.662000000000001,6.364,6.189,5.556,5.553,480.51300000000003,False
4.923,4.4510000000000005,5.497000000000001,5.542000000000001,5.454,6.297000000000001,7.46,6.789,6.981,6.6129999999999995,6.351,5.372000000000001,4.934,5.43,518.0409999999999,False
5.267,4.276,5.14,5.456,5.774,6.165,7.121,6.9079999999999995,6.604,7.867999999999999,5.781000000000001,5.301,4.5169999999999995,5.604,500.39,False
5.044,4.596,4.525,5.609,6.098,5.773,7.146,5.937,6.848,6.202999999999999,5.642,5.507000000000001,4.954,5.683,453.681,False
5.712999999999999,4.869,4.934,5.096,5.72,4.949,5.952999999999999,5.6339999999999995,6.905,7.04,5.494,6.079,4.949,6.212000000000001,509.19199999999995,False
5.76,4.95,5.083,5.337999999999999,6.355,6.444,6.265,6.002999999999999,7.006,6.994,5.249,6.251,4.546,6.047999999999999,455.664,False
5.1339999999999995,5.635,5.9270000000000005,5.9239999999999995,6.909,6.13,6.2139999999999995,7.095,6.9270000000000005,7.485,5.9479999999999995,6.292000000000001,4.2,5.619,315.377,False
5.111000000000001,5.8,5.5329999999999995,5.535,6.523,5.037,6.01,6.4079999999999995,7.252999999999999,7.042999999999999,5.8020000000000005,6.631,4.671,4.908,319.593,False
5.033,6.051,5.777,5.392,6.297000000000001,5.66,6.28,6.042000000000001,6.962999999999999,7.315,5.725,6.287999999999999,5.127999999999999,5.065,351.60400000000004,False
4.901,6.122000000000001,6.327999999999999,5.132999999999999,5.928,6.564,5.811,5.821000000000001,6.892,6.537000000000001,5.987,6.263,5.222,4.846,400.847,False
5.07,6.2379999999999995,6.254,4.941,6.331,6.792000000000001,6.767,5.961,6.94,6.792000000000001,6.21,6.145,5.3,5.0569999999999995,418.898,False
4.78,6.382999999999999,6.1160000000000005,5.136,6.143,5.9510000000000005,6.649,5.415,6.252000000000001,5.91,6.349,5.696000000000001,5.015,4.64,405.542,False
4.922,5.647,5.568,5.155,6.095,5.773,5.978,4.751,6.124,6.434,6.039,5.35,4.612,4.4319999999999995,364.61,False
4.919,4.382,5.765,4.894,6.07,5.746,5.506,5.052,6.135,5.917999999999999,6.164,5.374,4.6,4.471,355.165,False
4.829,4.446000000000001,5.971,5.242000000000001,6.314,5.849,5.2620000000000005,5.635,6.353,6.016,6.439,5.281000000000001,4.721,4.468999999999999,331.865,False
4.398,4.857,5.547999999999999,4.968,6.308,6.257999999999999,6.005,5.796,6.401,4.888,6.377999999999999,5.051,4.735,4.567,347.18199999999996,False
5.428999999999999,5.3,5.58,5.0889999999999995,6.437,6.54,6.189,5.537999999999999,6.431,5.365,6.47,5.625,4.831,4.5889999999999995,432.88800000000003,False
5.614,5.229,5.681,5.081,6.796,6.461,6.944,5.582999999999999,6.566,5.222,6.5489999999999995,5.462999999999999,4.9319999999999995,4.968999999999999,466.659,False
5.178,5.797000000000001,5.915,5.311,7.21,6.877999999999999,5.784,5.99,7.224,4.962,6.591,4.8,4.7989999999999995,5.023,409.32599999999996,False
5.167000000000001,5.472,5.848,5.185,7.164,6.875,5.321000000000001,5.428,7.297000000000001,5.52,6.789,4.808,5.069,4.864,445.19800000000004,False
5.432,5.371,5.6979999999999995,5.638,6.949,7.196000000000001,5.641,5.643,7.361000000000001,5.457999999999999,6.949,4.95,5.0889999999999995,4.922,517.693,False
5.574,6.242999999999999,5.506,5.441,7.257000000000001,7.422000000000001,5.909,6.284,7.355,5.63,6.709,4.707,5.162999999999999,4.672,558.031,False
5.659,6.016,4.988,5.096,7.112,7.395,6.211,5.886,7.292000000000001,5.571000000000001,6.778,4.542,5.106,4.883,540.372,False
5.382999999999999,5.547999999999999,5.015,5.0489999999999995,7.289,7.402,6.401,5.976,7.412000000000001,5.986000000000001,6.392,4.164,5.153,5.008,525.879,False
5.019,5.721,4.835,4.8469999999999995,7.64,7.361000000000001,6.257999999999999,6.452999999999999,7.497000000000001,6.582999999999999,6.69,4.042,4.755,5.003,449.621,False
5.141,6.112,4.294,4.87,7.754,7.446000000000001,5.651,6.343999999999999,7.602,6.1979999999999995,6.487,3.737,4.716,5.572,457.402,False
5.275,6.09,4.348,4.872,8.19,7.513,5.732,6.064,7.5089999999999995,6.031000000000001,6.85,3.595,5.119,6.369,488.29400000000004,False
5.307,5.898,4.388,5.269,8.22,7.346,5.425,6.62,7.074,5.522,6.985,4.628,4.814,6.531000000000001,474.542,False
4.944,5.864,4.412,4.774,8.15,7.228,5.212999999999999,7.276,7.119,5.795,6.825,4.593999999999999,5.04,6.2,515.381,False
5.112,6.4670000000000005,4.061,4.648,8.12,7.268,5.303999999999999,7.443,7.1160000000000005,5.775,6.615,3.9019999999999997,5.561,5.84,516.623,False
5.332999999999999,6.247999999999999,3.358,4.596,7.955,5.439,4.982,7.249,7.039,5.4479999999999995,6.831,3.855,5.8629999999999995,5.933,484.56,False
5.784,6.41,3.798,5.008,7.982,5.444,4.78,7.082999999999999,7.149,5.591,6.712000000000001,4.718999999999999,6.045,6.404,519.618,False
5.3839999999999995,6.425,3.972,5.32,8.08,6.375,4.7410000000000005,5.829,7.726,6.09,6.499,4.815,5.882999999999999,7.539,462.411,False
5.718,6.882999999999999,3.9989999999999997,4.796,8.27,6.226,4.404,6.185,7.915,6.102,6.669,5.313,5.976,7.544,429.358,False
5.886,6.654,4.398,4.707,8.42,6.236000000000001,5.061,5.7139999999999995,7.882000000000001,6.316,6.968999999999999,5.937,5.851,7.077999999999999,383.51599999999996,False
5.915,6.73,4.54,4.899,8.55,6.194,5.24,6.2829999999999995,7.952999999999999,6.581,6.7410000000000005,5.877999999999999,4.588,6.973,394.838,False
5.818,7.321000000000001,4.538,4.207,9.04,7.603,5.675,6.723,8.18,6.949,6.377000000000001,6.315,5.976,7.485,539.896,False
6.586,8.379,5.007,5.101,9.74,7.454,5.319,7.817,8.42,6.877999999999999,7.127999999999999,6.528,5.851,9.454,975.1060000000001,False
7.039,9.132,6.487,6.6160000000000005,10.11,8.615,5.115,9.32,8.43,6.6370000000000005,9.66,6.489,7.49,9.957,1253.66,False
7.1610000000000005,7.672999999999999,6.457999999999999,7.569,10.61,7.905,5.497999999999999,9.5,8.91,6.814,10.71,6.506,8.074,10.011000000000001,1420.99,False
7.15,7.99,4.774,6.894,10.92,8.38,5.3629999999999995,7.914,9.25,6.888,9.73,6.7,7.9910000000000005,10.276,1556.1,False
7.2010000000000005,8.78,4.919,6.9879999999999995,10.13,8.338,5.444,8.34,8.42,6.876,9.89,7.303999999999999,7.587999999999999,9.493,1591.67,False
7.181,8.015,4.938,7.03,9.31,7.733,5.648,8.97,8.33,7.318,9.19,6.813,7.6129999999999995,7.877000000000001,1316.52,False
7.082000000000001,8.411,5.8629999999999995,6.845,9.58,7.1160000000000005,5.997000000000001,8.28,8.61,7.627000000000001,9.86,7.151,7.192,7.897,1138.8,False
6.916,9.007,6.94,6.517,10.1,6.4510000000000005,6.747000000000001,6.867999999999999,8.31,7.849,9.99,8.402999999999999,7.468,8.033999999999999,1036.58,False
7.377999999999999,8.597999999999999,6.426,6.242000000000001,9.7,7.027,6.72,6.412999999999999,8.86,8.02,8.9,8.19,7.364,8.432,958.14,False
6.645,8.116,5.354,5.852,9.36,7.292000000000001,6.492000000000001,6.99,9.02,7.829,8.83,7.22,7.792000000000001,7.667000000000001,753.4730000000001,False
6.66,8.544,5.499,6.002999999999999,10.47,7.437,6.194,7.347,9.23,7.858,9.15,8.06,7.0920000000000005,7.414,881.822,False
7.212000000000001,8.63,6.281000000000001,6.626,10.72,6.716,5.843,7.593999999999999,9.51,7.7379999999999995,8.36,8.082,6.812,7.733,1013.73,False
7.075,9.378,6.357,7.162999999999999,10.76,6.846,5.771,7.678,10.04,7.62,7.732,7.807,7.2860000000000005,7.377000000000001,1070.96,False
7.775,9.501,5.081,7.301,11.43,8.833,6.0120000000000005,7.999,9.99,7.817,8.34,7.553999999999999,7.581,7.858,1335.04,False
7.8839999999999995,9.799,5.096,7.035,11.44,8.588,6.422999999999999,8.38,9.73,8.079,9.91,7.66,8.386000000000001,7.556,1543.97,False
7.434,9.748,5.72,7.622999999999999,11.41,8.515,6.556,9.25,9.95,8.242,9.17,7.566,8.821,7.892,1199.62,False
7.335,9.632,5.939,7.862,11.23,7.8389999999999995,6.396,8.18,9.67,8.443,9.19,7.414,8.632,8.495,1332.96,False
7.071000000000001,8.869,5.577999999999999,6.357,10.97,8.204,6.585,7.415,9.57,8.658999999999999,9.58,7.321000000000001,8.782,8.677,1154.54,False
7.706,9.76,5.364,7.399,11.67,9.329,7.364,8.18,9.61,9.639,9.17,7.309,8.613,8.213,1283.3,False
8.29,10.136000000000001,6.566,7.84,12.13,9.468,7.77,8.73,9.5,9.238999999999999,9.53,6.695,8.912,8.402000000000001,1426.8,False
9.04,9.752,5.5329999999999995,7.2860000000000005,12.04,9.204,8.073,9.97,9.31,9.972999999999999,9.02,6.933,8.959,9.27,1674.28,False
8.25,9.105,6.6,7.553999999999999,11.31,7.122999999999999,8.085,9.48,9.17,10.33,9.5,7.117000000000001,9.111,10.016,1747.5,False
7.051,9.245,7.112,6.665,10.72,8.392000000000001,8.07,8.22,8.92,9.976,9.44,7.7989999999999995,8.775,9.886000000000001,1241.4,False
6.718999999999999,8.5,6.807,6.081,10.49,8.265,7.7010000000000005,7.282,9.08,8.88,9.04,8.072000000000001,8.512,9.579,949.878,False
7.22,9.164,7.805,6.473,10.61,7.007999999999999,7.379,6.4510000000000005,8.82,8.561,8.41,8.715,8.652000000000001,8.488,1365.59,False
7.709,9.656,7.4270000000000005,6.535,10.56,7.002999999999999,7.48,6.021,8.46,9.467,9.25,8.19,9.183,8.63,1503.31,False
8.05,9.095,7.8420000000000005,6.724,9.98,6.518,7.861000000000001,6.202000000000001,8.31,9.519,9.03,7.785,8.586,8.809,1575.66,False
8.29,8.902999999999999,8.413,6.973,10.1,7.704,7.546,6.234,7.792000000000001,9.152999999999999,9.02,8.013,8.207,8.726,1434.94,False
8.15,9.083,7.805,7.005,10.22,7.192,7.487,6.432,7.754,9.833,9.13,8.288,8.335,8.164,1290.78,False
7.7379999999999995,8.363999999999999,7.707000000000001,6.8870000000000005,9.84,6.971,7.7139999999999995,6.265,7.7989999999999995,10.59,8.05,8.133,7.877999999999999,7.922000000000001,1181.41,False
7.05,8.618,7.7170000000000005,6.787999999999999,9.8,6.836,7.625,5.769,8.19,10.175,8.1,8.104,7.04,7.279,991.73,False
7.176,8.465,4.717,6.643,9.9,6.697,7.755,5.867000000000001,8.7,10.59,8.38,8.082,6.819,7.218,1073.97,False
7.364,8.544,4.52,7.015,9.65,6.486000000000001,7.859,7.0,8.74,10.99,9.27,7.7139999999999995,7.153,7.556,1217.23,False
7.107,7.84,4.965,7.263999999999999,9.88,7.532,7.972,8.42,9.18,10.882,9.1,8.514,7.691,7.274,1143.7,False
8.03,6.809,5.1739999999999995,7.81,10.17,8.39,8.122,9.19,9.73,11.216,9.51,8.695,7.912000000000001,7.21,1512.12,False
7.632999999999999,8.258,4.238,7.571000000000001,9.29,9.257,7.662000000000001,8.96,9.37,10.85,8.31,8.16,7.702999999999999,7.926,1052.3,False
5.973,7.559,4.154,6.047000000000001,8.68,8.243,7.529,6.882999999999999,8.48,11.103,7.968,7.537000000000001,7.205,7.867999999999999,785.19,False
5.7989999999999995,6.07,4.543,5.242000000000001,9.01,6.4639999999999995,8.082,4.8389999999999995,7.502000000000001,11.533,7.77,6.437,6.192,7.529,622.207,False
5.296,6.159,5.211,5.928999999999999,8.83,6.692,8.478,4.492,7.438,11.515999999999998,7.487,5.5,6.04,6.985,581.498,False
4.928,6.058,4.636,5.485,8.25,6.76,8.427,4.324,7.353,11.027000000000001,6.755,4.638,6.251,6.347,490.411,False
5.852,5.406000000000001,4.5280000000000005,5.746,8.39,6.189,8.215,5.303,6.899,10.548,6.755,4.565,6.568,6.8229999999999995,466.309,False
6.31,5.477,4.673,5.827999999999999,7.809,6.247999999999999,7.947,5.501,7.031000000000001,10.182,6.874,5.294,5.856,6.162999999999999,508.98400000000004,False
5.9510000000000005,6.252000000000001,4.218,6.269,7.809,6.627999999999999,7.605,5.932,7.446000000000001,10.226,6.42,5.563,5.372000000000001,6.102,594.788,False
5.2379999999999995,5.827000000000001,4.466,5.69,7.7860000000000005,7.777,7.06,5.894,7.489,10.277999999999999,6.546,5.343,5.472,5.97,635.445,False
4.573,5.524,4.888999999999999,4.87,7.632000000000001,6.746,7.148,5.457999999999999,6.936,9.669,6.297000000000001,5.803999999999999,5.877999999999999,5.3660000000000005,643.7080000000001,False
5.249,5.457000000000001,5.391,5.769,7.737,6.78,7.559,5.382000000000001,7.272,9.77,6.8020000000000005,5.524,5.2170000000000005,5.734,786.663,False
6.165,5.484,4.763999999999999,6.025,8.22,7.625,7.746,5.941,7.754,10.074,6.6579999999999995,5.041,5.143,5.9110000000000005,869.679,False
6.645,6.184,4.624,5.9479999999999995,8.23,7.574,8.166,6.757000000000001,7.011,10.005,7.157,5.686,5.153,5.6579999999999995,965.2330000000001,False
6.132999999999999,5.745,4.754,5.6579999999999995,8.13,7.4879999999999995,8.464,6.4910000000000005,7.2379999999999995,9.558,7.276,6.265,5.254,6.107,915.3939999999999,False
7.436,5.672000000000001,4.356,6.205,8.27,8.003,8.041,7.202999999999999,7.994,9.099,7.072,5.787000000000001,5.065,5.565,1010.65,False
7.44,5.672000000000001,4.013999999999999,5.502999999999999,7.692,7.78,7.817,7.435,7.555,8.684,8.01,5.289,4.819,6.225,1036.72,False
6.654,6.016,3.301,5.827999999999999,7.808,7.1770000000000005,8.062999999999999,6.532,7.1739999999999995,9.067,7.377999999999999,5.154,4.75,5.707000000000001,795.3860000000001,False
6.042999999999999,4.8839999999999995,3.1830000000000003,4.973,7.162000000000001,6.949,7.882999999999999,6.434,7.077000000000001,9.497,6.939,4.196000000000001,4.652,5.5089999999999995,648.948,False
6.316,4.635,3.633,4.471,6.79,6.28,7.475,6.007000000000001,7.359,8.787,7.237,4.481,3.9339999999999997,5.7,675.323,False
5.372999999999999,4.633,4.078,4.909,6.922000000000001,6.716,6.974,6.417999999999999,6.553999999999999,8.033,6.612,4.707,3.87,6.266,309.038,False
4.646,4.83,4.678,4.828,6.273,6.718999999999999,7.02,6.186,6.825,8.551,5.596,4.7410000000000005,3.8930000000000002,5.542999999999999,187.331,False
5.3420000000000005,4.896,4.071000000000001,5.121,6.471,6.182,6.388,5.7410000000000005,6.147,8.46,6.391,4.8469999999999995,4.927,5.837000000000001,324.288,False
5.2620000000000005,4.736000000000001,3.8689999999999998,4.695,5.8,6.3629999999999995,6.064,6.064,6.165,7.903,5.778,4.727,5.556,5.891,385.394,False
5.2,5.152,4.1339999999999995,4.648,6.086,6.393,5.471,6.627999999999999,5.817,7.819,5.5,4.383,5.2410000000000005,6.507000000000001,637.798,False
5.004,4.963,4.484,4.724,6.18,5.562,5.142,6.044,5.386,7.755,6.356,4.3260000000000005,5.195,6.252000000000001,680.812,False
5.54,5.285,4.013999999999999,4.993,6.186,4.665,5.056,5.712000000000001,5.207999999999999,7.225,6.063,4.803,4.662,5.484,328.64300000000003,False
4.792,4.717,4.071000000000001,3.766,5.3839999999999995,5.025,5.095,5.92,4.652,7.185,5.443,4.322,4.745,5.547999999999999,414.755,False
5.125,4.7780000000000005,3.355,4.468,5.459,4.67,5.09,5.812,4.671,7.617999999999999,4.282,4.4,4.897,4.609,280.633,False
5.02,4.63,3.832,4.668,5.196000000000001,4.484,5.103,4.845,5.175,7.355,4.765,5.038,5.121,4.785,258.769,False
4.696000000000001,4.387,5.066,4.978,5.772,5.197,5.489,4.578,5.6979999999999995,7.112,4.842,5.75,4.433,5.146,295.122,False
4.466,4.51,6.106,4.697,5.875,5.372999999999999,5.766,4.819,6.031000000000001,7.885,5.316,5.885,4.298,6.215,252.301,False
4.388999999999999,5.438,5.369,5.9479999999999995,5.972,5.131,5.832999999999999,5.485,5.275,7.74,5.67,5.4510000000000005,4.524,6.156000000000001,154.83100000000002,False
4.942,5.187,5.735,5.7139999999999995,6.612,5.724,5.808,5.402,5.348,7.327999999999999,6.145,6.332000000000001,5.721,5.857,406.001,False
4.747,5.034,5.224,6.327999999999999,6.482,5.106,6.428,5.143,5.3629999999999995,7.229,6.393,5.968,5.553,6.83,356.246,False
5.1080000000000005,5.3389999999999995,4.729,5.468,5.9110000000000005,5.6160000000000005,6.678999999999999,5.171,5.513999999999999,6.957000000000001,6.635,5.968,4.647,6.095,233.209,False
